task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours,clean_text
368,Update API docs for the notifications en,Update API docs for the notifications endpoint,Feature Request,Low,neha,2025-02-22,2025-03-17,0.9,updat api doc notif endpoint
369,Time-sensitive — fix broken deployment o,Time-sensitive — fix broken deployment on signup server,DevOps,High,sneha,2025-01-25,2025-02-01,1.5,time sensit fix broken deploy signup server
370,ASAP — improve accessibility of payment ,ASAP — improve accessibility of payment form fields,UI/UX,Urgent,vikram,2025-07-08,2025-07-13,1.5,asap improv access payment form field
371,High priority: fix broken deployment on ,High priority: fix broken deployment on multiple server,DevOps,High,arjun,2025-03-03,2025-03-10,4.1,high prioriti fix broken deploy multipl server
372,"When possible, improve accessibility of ","When possible, improve accessibility of user profile form fields",UI/UX,Medium,rohan,2025-01-21,2025-01-31,1.1,possibl improv access user profil form field
373,Server-side auth logic fails under month,Server-side auth logic fails under monthly,Backend,Low,vikram,2025-02-07,2025-02-28,4.8,server auth logic fail monthli
374,ASAP — please check the ticket to suppor,ASAP — please check the ticket to support notifications customization,Feature Request,Urgent,neha,2025-04-24,2025-04-26,16.1,asap check ticket support notif custom
375,Document deployment steps for checkout e,Document deployment steps for checkout environment,Documentation,Low,neha,2025-01-05,2025-01-24,10.8,document deploy step checkout environ
376,Docs missing for user profile configurat,Docs missing for user profile configuration under mobile,Documentation,Low,rohan,2025-02-28,2025-03-22,4.0,doc miss user profil configur mobil
377,Optimize database query for notification,Optimize database query for notifications table,Backend,High,neha,2025-01-23,2025-01-29,23.1,optim databas queri notif tabl
378,"When possible, add dark mode support to ","When possible, add dark mode support to the user profile page",Feature Request,Medium,arjun,2025-04-20,2025-05-02,5.2,possibl add dark mode support user profil page
379,Requesting new option for notifications ,Requesting new option for notifications during signup,UI/UX,Medium,neha,2025-01-13,2025-01-25,5.8,request new option notif signup
380,Low priority — update API docs for the u,Low priority — update API docs for the user profile endpoint,Documentation,Low,sneha,2025-07-28,2025-08-19,4.5,low prioriti updat api doc user profil endpoint
381,Time-sensitive — configure auto-scaling ,Time-sensitive — configure auto-scaling for admin during peak submit button,DevOps,High,neha,2025-10-27,2025-10-31,4.9,time sensit configur auto scale admin peak submit button
382,"No rush, but qA found request in search ","No rush, but qA found request in search during submit button",Testing,Low,priya,2025-01-16,2025-02-07,3.2,rush request search submit button
383,"When possible, need to resolve the probl","When possible, need to resolve the problem affecting notifications performance",Backend,Medium,vikram,2025-07-11,2025-07-20,4.1,possibl need resolv problem affect notif perform
384,Write unit tests for payment module,Write unit tests for payment module,Testing,Medium,sneha,2025-06-26,2025-07-06,13.4,write unit test payment modul
385,Fix broken deployment on checkout server,Fix broken deployment on checkout server,DevOps,Urgent,arjun,2025-04-03,2025-04-08,11.5,fix broken deploy checkout server
386,Please prioritize — qA found item in aut,Please prioritize — qA found item in auth during peak load,Testing,High,rohan,2025-10-25,2025-11-01,0.5,priorit item auth peak load
387,"No rush, but write onboarding guide for ","No rush, but write onboarding guide for search module",Documentation,Low,priya,2025-06-06,2025-06-29,1.3,rush write onboard guid search modul
388,High priority: add caching layer to user,High priority: add caching layer to user profile API,Backend,High,rohan,2025-08-12,2025-08-18,2.6,high prioriti add cach layer user profil api
389,Allow users to filter admin by peak load,Allow users to filter admin by peak load,Feature Request,Medium,neha,2025-02-25,2025-03-07,9.6,allow user filter admin peak load
390,Whenever convenient — add caching layer ,Whenever convenient — add caching layer to notifications API,Backend,Low,arjun,2025-02-09,2025-02-28,11.7,conveni add cach layer notif api
391,Write unit tests for reporting module,Write unit tests for reporting module,Testing,Medium,sneha,2025-10-06,2025-10-19,8.3,write unit test report modul
392,URGENT: configure auto-scaling for user ,URGENT: configure auto-scaling for user profile during peak peak load,DevOps,Urgent,neha,2025-09-15,2025-09-16,1.8,urgent configur auto scale user profil peak peak load
393,Time-sensitive — please check the ticket,Time-sensitive — please check the ticket to support user profile customization,Feature Request,High,rohan,2025-03-16,2025-03-23,3.2,time sensit check ticket support user profil custom
394,"When possible, data not saving correctly","When possible, data not saving correctly when checkout is submitted",Bug,Medium,sneha,2025-07-04,2025-07-16,7.1,possibl data save correctli checkout submit
395,Redesign the search dashboard for better,Redesign the search dashboard for better readability,UI/UX,High,vikram,2025-05-21,2025-05-27,4.1,redesign search dashboard better readabl
396,High priority: need to handle the reques,High priority: need to handle the request affecting admin performance,Backend,High,vikram,2025-07-12,2025-07-17,3.7,high prioriti need handl request affect admin perform
397,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,Medium,vikram,2025-04-28,2025-05-07,3.7,improv access notif form field
398,Fix broken deployment on checkout server,Fix broken deployment on checkout server,DevOps,Medium,rohan,2025-04-28,2025-05-10,11.0,fix broken deploy checkout server
399,Please check the problem related to user,Please check the problem related to user profile infrastructure,Backend,Medium,vikram,2025-03-07,2025-03-20,7.7,check problem relat user profil infrastructur
400,Low priority — please check the issue to,Low priority — please check the issue to support reporting customization,Feature Request,Low,vikram,2025-07-27,2025-08-19,3.9,low prioriti check issu support report custom
401,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak submit button,DevOps,Low,sneha,2025-03-29,2025-04-18,6.4,configur auto scale user profil peak submit button
402,"No rush, but server-side notifications l","No rush, but server-side notifications logic fails under monthly",Backend,Low,vikram,2025-06-25,2025-07-17,1.6,rush server notif logic fail monthli
403,Whenever convenient — need to update the,Whenever convenient — need to update the issue affecting user profile performance,Backend,Low,arjun,2025-03-18,2025-04-10,3.2,conveni need updat issu affect user profil perform
404,Please update the issue to support payme,Please update the issue to support payment customization,Feature Request,Medium,neha,2025-10-04,2025-10-13,10.3,updat issu support payment custom
405,High priority: please fix the problem re,High priority: please fix the problem related to notifications infrastructure,DevOps,High,rohan,2025-09-04,2025-09-11,1.1,high prioriti fix problem relat notif infrastructur
406,High priority: server-side admin logic f,High priority: server-side admin logic fails under submit button,Backend,High,vikram,2025-02-12,2025-02-18,7.7,high prioriti server admin logic fail submit button
407,"When possible, refactor auth service to ","When possible, refactor auth service to reduce latency during submit button",DevOps,Medium,rohan,2025-06-11,2025-06-23,0.5,possibl refactor auth servic reduc latenc submit button
408,"When possible, unexpected behavior in se","When possible, unexpected behavior in search when using mobile",Bug,Medium,priya,2025-05-22,2025-06-03,14.9,possibl unexpect behavior search use mobil
409,Visual inconsistency on user profile dur,Visual inconsistency on user profile during peak load,UI/UX,Medium,neha,2025-10-23,2025-11-03,3.2,visual inconsist user profil peak load
410,High priority: redesign the user profile,High priority: redesign the user profile dashboard for better readability,UI/UX,High,rohan,2025-09-18,2025-09-25,6.7,high prioriti redesign user profil dashboard better readabl
411,Write unit tests for admin module,Write unit tests for admin module,Testing,Medium,arjun,2025-08-11,2025-08-20,5.5,write unit test admin modul
412,Whenever convenient — update API docs fo,Whenever convenient — update API docs for the payment endpoint,Documentation,Low,neha,2025-01-30,2025-02-19,5.6,conveni updat api doc payment endpoint
413,"When possible, fix alignment issue on au","When possible, fix alignment issue on auth page for monthly screen size",UI/UX,Medium,priya,2025-04-29,2025-05-12,6.3,possibl fix align issu auth page monthli screen size
414,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,Low,sneha,2025-06-30,2025-07-22,0.9,fix broken deploy signup server
415,"When possible, optimize database query f","When possible, optimize database query for auth table",Backend,Medium,rohan,2025-10-26,2025-11-06,5.7,possibl optim databas queri auth tabl
416,QA found request in admin during checkou,QA found request in admin during checkout,Testing,Medium,arjun,2025-02-24,2025-03-09,4.3,request admin checkout
417,Optimize database query for reporting ta,Optimize database query for reporting table,Backend,Medium,vikram,2025-08-15,2025-08-27,3.2,optim databas queri report tabl
418,Improve accessibility of admin form fiel,Improve accessibility of admin form fields,UI/UX,High,sneha,2025-05-13,2025-05-17,2.6,improv access admin form field
419,Blocking release — fix broken deployment,Blocking release — fix broken deployment on signup server,DevOps,Urgent,priya,2025-01-05,2025-01-08,5.8,block releas fix broken deploy signup server
420,Low priority — document deployment steps,Low priority — document deployment steps for submit button environment,Documentation,Low,neha,2025-05-18,2025-06-07,2.1,low prioriti document deploy step submit button environ
421,Fix broken deployment on peak load serve,Fix broken deployment on peak load server,DevOps,Urgent,priya,2025-04-16,2025-04-18,10.1,fix broken deploy peak load server
422,QA found issue in user profile during mu,QA found issue in user profile during multiple,Testing,Medium,arjun,2025-09-10,2025-09-23,7.1,issu user profil multipl
423,Time-sensitive — write unit tests for ad,Time-sensitive — write unit tests for admin module,Testing,High,vikram,2025-09-09,2025-09-14,6.1,time sensit write unit test admin modul
424,Docs missing for payment configuration u,Docs missing for payment configuration under checkout,Feature Request,Low,sneha,2025-07-21,2025-08-10,9.9,doc miss payment configur checkout
425,Please prioritize — data not saving corr,Please prioritize — data not saving correctly when multiple is submitted,Bug,High,vikram,2025-06-16,2025-06-22,0.7,priorit data save correctli multipl submit
426,QA found ticket in user profile during m,QA found ticket in user profile during multiple,Testing,Medium,sneha,2025-04-05,2025-04-17,1.5,ticket user profil multipl
427,"When possible, allow users to filter not","When possible, allow users to filter notifications by multiple",Feature Request,Medium,arjun,2025-10-22,2025-11-01,7.3,possibl allow user filter notif multipl
428,"When possible, fix broken deployment on ","When possible, fix broken deployment on mobile server",DevOps,Medium,sneha,2025-01-05,2025-01-15,2.7,possibl fix broken deploy mobil server
429,"No rush, but visual inconsistency on aut","No rush, but visual inconsistency on auth during mobile",UI/UX,Low,sneha,2025-10-18,2025-11-06,3.0,rush visual inconsist auth mobil
430,Application crashes when checkout is cli,Application crashes when checkout is clicked on the notifications page,Bug,High,rohan,2025-06-21,2025-06-27,1.3,applic crash checkout click notif page
431,"When possible, document deployment steps","When possible, document deployment steps for multiple environment",Documentation,Medium,vikram,2025-04-12,2025-04-25,2.1,possibl document deploy step multipl environ
432,Please prioritize — fix broken deploymen,Please prioritize — fix broken deployment on monthly server,DevOps,High,sneha,2025-08-17,2025-08-21,10.3,priorit fix broken deploy monthli server
433,"When possible, refactor user profile ser","When possible, refactor user profile service to reduce latency during monthly",Backend,Medium,priya,2025-02-06,2025-02-15,7.2,possibl refactor user profil servic reduc latenc monthli
434,"No rush, but document deployment steps f","No rush, but document deployment steps for signup environment",Documentation,Low,vikram,2025-07-05,2025-07-28,5.8,rush document deploy step signup environ
435,Fix alignment issue on payment page for ,Fix alignment issue on payment page for monthly screen size,UI/UX,Medium,priya,2025-02-10,2025-02-20,3.1,fix align issu payment page monthli screen size
436,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,Low,rohan,2025-02-12,2025-03-03,5.5,redesign report dashboard better readabl
437,"When possible, need to review the proble","When possible, need to review the problem affecting user profile performance",Backend,Medium,arjun,2025-09-27,2025-10-07,10.9,possibl need review problem affect user profil perform
438,Users report notifications stops respond,Users report notifications stops responding during multiple,Bug,High,sneha,2025-05-20,2025-05-28,2.7,user report notif stop respond multipl
439,Requesting new option for user profile d,Requesting new option for user profile during mobile,Feature Request,Urgent,neha,2025-08-11,2025-08-16,4.9,request new option user profil mobil
440,Please prioritize — configure auto-scali,Please prioritize — configure auto-scaling for reporting during peak peak load,DevOps,High,rohan,2025-05-14,2025-05-19,15.5,priorit configur auto scale report peak peak load
441,Whenever convenient — users report notif,Whenever convenient — users report notifications stops responding during monthly,Testing,Low,arjun,2025-09-02,2025-09-23,8.3,conveni user report notif stop respond monthli
442,Increase test coverage for user profile ,Increase test coverage for user profile edge cases,Testing,Medium,priya,2025-08-12,2025-08-24,3.1,increas test coverag user profil edg case
443,Requesting new option for notifications ,Requesting new option for notifications during peak load,Feature Request,Medium,neha,2025-09-22,2025-10-05,7.8,request new option notif peak load
444,Deployment task affecting search during ,Deployment task affecting search during monthly,DevOps,Medium,neha,2025-05-29,2025-06-07,1.1,deploy task affect search monthli
445,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,Feature Request,Medium,rohan,2025-04-06,2025-04-15,4.7,improv access report form field
446,"No rush, but need to review the issue ex","No rush, but need to review the issue explaining payment setup",Documentation,Low,sneha,2025-08-04,2025-08-25,7.8,rush need review issu explain payment setup
447,"No rush, but update API docs for the pay","No rush, but update API docs for the payment endpoint",Feature Request,Low,rohan,2025-04-03,2025-04-23,6.6,rush updat api doc payment endpoint
448,Write unit tests for notifications modul,Write unit tests for notifications module,Testing,Medium,sneha,2025-01-18,2025-01-28,7.8,write unit test notif modul
449,Blocking release — deployment ticket aff,Blocking release — deployment ticket affecting user profile during signup,DevOps,Urgent,neha,2025-03-23,2025-03-24,9.0,block releas deploy ticket affect user profil signup
450,High priority: add caching layer to auth,High priority: add caching layer to auth API,Backend,High,priya,2025-04-22,2025-04-26,7.0,high prioriti add cach layer auth api
451,High priority: set up CI/CD pipeline for,High priority: set up CI/CD pipeline for notifications service,Backend,High,neha,2025-10-25,2025-11-01,6.9,high prioriti set pipelin notif servic
452,Optimize database query for user profile,Optimize database query for user profile table,Backend,Medium,rohan,2025-01-31,2025-02-09,5.8,optim databas queri user profil tabl
453,"When possible, deployment ticket affecti","When possible, deployment ticket affecting payment during monthly",DevOps,Medium,neha,2025-06-27,2025-07-09,1.9,possibl deploy ticket affect payment monthli
454,Add notification system for multiple eve,Add notification system for multiple events,Feature Request,Low,rohan,2025-08-13,2025-09-05,10.3,add notif multipl event
455,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during mobile,Backend,High,arjun,2025-10-11,2025-10-16,4.8,refactor user profil servic reduc latenc mobil
456,"When possible, add caching layer to sear","When possible, add caching layer to search API",Backend,Medium,vikram,2025-04-05,2025-04-14,8.1,possibl add cach layer search api
457,QA found problem in search during checko,QA found problem in search during checkout,Testing,Medium,neha,2025-04-08,2025-04-21,9.6,problem search checkout
458,High priority: fix alignment issue on se,High priority: fix alignment issue on search page for mobile screen size,UI/UX,High,priya,2025-02-04,2025-02-08,3.3,high prioriti fix align issu search page mobil screen size
459,Time-sensitive — implement export to CSV,Time-sensitive — implement export to CSV for admin reports,Feature Request,High,vikram,2025-09-08,2025-09-16,3.5,time sensit implement export csv admin report
460,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,DevOps,High,sneha,2025-09-09,2025-09-13,3.9,set pipelin user profil servic
461,Time-sensitive — increase test coverage ,Time-sensitive — increase test coverage for auth edge cases,DevOps,High,neha,2025-09-28,2025-10-02,11.6,time sensit increas test coverag auth edg case
462,Application crashes when checkout is cli,Application crashes when checkout is clicked on the reporting page,Bug,Urgent,vikram,2025-04-08,2025-04-10,2.3,applic crash checkout click report page
463,"When possible, fix broken deployment on ","When possible, fix broken deployment on mobile server",DevOps,Medium,arjun,2025-08-23,2025-09-04,13.0,possibl fix broken deploy mobil server
464,Time-sensitive — please handle the probl,Time-sensitive — please handle the problem to support reporting customization,Feature Request,High,vikram,2025-06-30,2025-07-06,5.8,time sensit handl problem support report custom
465,Need to investigate the case explaining ,Need to investigate the case explaining auth setup,Documentation,Medium,priya,2025-10-16,2025-10-29,6.1,need investig case explain auth setup
466,High priority: improve accessibility of ,High priority: improve accessibility of admin form fields,UI/UX,High,priya,2025-01-09,2025-01-17,9.3,high prioriti improv access admin form field
467,Write onboarding guide for notifications,Write onboarding guide for notifications module,Documentation,Low,vikram,2025-05-22,2025-06-14,5.3,write onboard guid notif modul
468,High priority: server-side payment logic,High priority: server-side payment logic fails under checkout,Backend,High,priya,2025-10-26,2025-10-31,10.4,high prioriti server payment logic fail checkout
469,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,Medium,neha,2025-03-30,2025-04-11,3.3,updat api doc admin endpoint
470,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,High,rohan,2025-02-10,2025-02-14,12.7,set pipelin auth servic
471,Need to update the case explaining notif,Need to update the case explaining notifications setup,Documentation,High,arjun,2025-01-06,2025-01-13,3.5,need updat case explain notif setup
472,Document deployment steps for mobile env,Document deployment steps for mobile environment,Documentation,Medium,vikram,2025-07-21,2025-08-02,13.0,document deploy step mobil environ
473,High priority: refactor search service t,High priority: refactor search service to reduce latency during peak load,Backend,High,sneha,2025-01-26,2025-02-03,3.5,high prioriti refactor search servic reduc latenc peak load
474,Whenever convenient — docs missing for n,Whenever convenient — docs missing for notifications configuration under peak load,Documentation,Low,priya,2025-07-22,2025-08-14,4.0,conveni doc miss notif configur peak load
475,Server-side user profile logic fails und,Server-side user profile logic fails under checkout,Backend,High,arjun,2025-10-22,2025-10-26,2.0,server user profil logic fail checkout
476,High priority: configure auto-scaling fo,High priority: configure auto-scaling for user profile during peak multiple,DevOps,High,vikram,2025-03-28,2025-04-03,2.6,high prioriti configur auto scale user profil peak multipl
477,Need to address the issue around user pr,Need to address the issue around user profile test failures,Testing,Urgent,neha,2025-07-11,2025-07-13,4.9,need address issu user profil test failur
478,Write unit tests for reporting module,Write unit tests for reporting module,Testing,Low,rohan,2025-06-25,2025-07-14,6.0,write unit test report modul
479,Improve accessibility of auth form field,Improve accessibility of auth form fields,UI/UX,Medium,sneha,2025-03-14,2025-03-23,9.9,improv access auth form field
480,Blocking release — server-side search lo,Blocking release — server-side search logic fails under submit button,DevOps,Urgent,neha,2025-02-04,2025-02-08,4.2,block releas server search logic fail submit button
481,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,Medium,vikram,2025-04-29,2025-05-11,6.6,document deploy step monthli environ
482,"No rush, but configure auto-scaling for ","No rush, but configure auto-scaling for notifications during peak peak load",DevOps,Low,priya,2025-01-12,2025-01-31,5.7,rush configur auto scale notif peak peak load
483,Need to check the issue affecting auth p,Need to check the issue affecting auth performance,Backend,Medium,vikram,2025-06-04,2025-06-14,7.2,need check issu affect auth perform
484,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,neha,2025-06-24,2025-07-06,2.9,document deploy step peak load environ
485,Low priority — add notification system f,Low priority — add notification system for mobile events,Feature Request,Low,rohan,2025-06-09,2025-07-02,3.2,low prioriti add notif mobil event
486,"When possible, fix alignment issue on us","When possible, fix alignment issue on user profile page for signup screen size",UI/UX,Medium,sneha,2025-09-26,2025-10-06,2.9,possibl fix align issu user profil page signup screen size
487,Whenever convenient — qA found request i,Whenever convenient — qA found request in search during checkout,Testing,Low,neha,2025-06-12,2025-07-02,11.2,conveni request search checkout
488,Data not saving correctly when peak load,Data not saving correctly when peak load is submitted,Bug,Urgent,priya,2025-05-21,2025-05-23,12.8,data save correctli peak load submit
489,Application crashes when monthly is clic,Application crashes when monthly is clicked on the reporting page,Bug,Medium,rohan,2025-04-29,2025-05-08,3.1,applic crash monthli click report page
490,High priority: data not saving correctly,High priority: data not saving correctly when checkout is submitted,Bug,High,priya,2025-09-09,2025-09-16,3.2,high prioriti data save correctli checkout submit
491,Add dark mode support to the notificatio,Add dark mode support to the notifications page,Feature Request,Low,arjun,2025-04-14,2025-05-04,7.9,add dark mode support notif page
492,Please prioritize — add notification sys,Please prioritize — add notification system for monthly events,Feature Request,High,arjun,2025-08-07,2025-08-14,13.7,priorit add notif monthli event
493,Need to investigate the request affectin,Need to investigate the request affecting search performance,Backend,High,neha,2025-10-02,2025-10-10,15.7,need investig request affect search perform
494,Deployment case affecting admin during s,Deployment case affecting admin during submit button,DevOps,Urgent,vikram,2025-05-06,2025-05-11,3.0,deploy case affect admin submit button
495,ASAP — redesign the admin dashboard for ,ASAP — redesign the admin dashboard for better readability,UI/UX,Urgent,priya,2025-05-27,2025-05-31,3.6,asap redesign admin dashboard better readabl
496,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,Medium,priya,2025-09-14,2025-09-23,6.2,redesign report dashboard better readabl
497,QA found item in admin during checkout,QA found item in admin during checkout,Testing,Medium,arjun,2025-04-14,2025-04-26,6.4,item admin checkout
498,"No rush, but write onboarding guide for ","No rush, but write onboarding guide for auth module",Documentation,Low,neha,2025-02-13,2025-03-08,4.3,rush write onboard guid auth modul
499,High priority: visual inconsistency on u,High priority: visual inconsistency on user profile during mobile,UI/UX,High,priya,2025-10-17,2025-10-22,2.5,high prioriti visual inconsist user profil mobil
500,Write unit tests for search module,Write unit tests for search module,Testing,Low,priya,2025-04-03,2025-04-22,4.9,write unit test search modul
501,Low priority — allow users to filter adm,Low priority — allow users to filter admin by submit button,Feature Request,Low,priya,2025-09-10,2025-09-30,15.7,low prioriti allow user filter admin submit button
502,High priority: need to update the reques,High priority: need to update the request affecting admin performance,Backend,High,neha,2025-05-23,2025-05-31,3.3,high prioriti need updat request affect admin perform
503,High priority: refactor user profile ser,High priority: refactor user profile service to reduce latency during submit button,Backend,High,vikram,2025-01-17,2025-01-25,5.9,high prioriti refactor user profil servic reduc latenc submit button
504,"No rush, but update API docs for the pay","No rush, but update API docs for the payment endpoint",Documentation,Low,priya,2025-10-21,2025-11-13,22.6,rush updat api doc payment endpoint
505,Please prioritize — improve accessibilit,Please prioritize — improve accessibility of payment form fields,UI/UX,High,arjun,2025-08-07,2025-08-15,3.2,priorit improv access payment form field
506,Whenever convenient — update API docs fo,Whenever convenient — update API docs for the notifications endpoint,Documentation,Low,arjun,2025-04-18,2025-05-11,8.1,conveni updat api doc notif endpoint
507,Time-sensitive — unexpected behavior in ,Time-sensitive — unexpected behavior in payment when using mobile,Bug,High,vikram,2025-06-12,2025-06-18,16.1,time sensit unexpect behavior payment use mobil
508,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Urgent,priya,2025-04-03,2025-04-08,7.7,add cach layer report api
509,Fix broken deployment on submit button s,Fix broken deployment on submit button server,DevOps,Medium,sneha,2025-04-17,2025-04-30,10.6,fix broken deploy submit button server
510,Whenever convenient — improve accessibil,Whenever convenient — improve accessibility of notifications form fields,UI/UX,Low,rohan,2025-02-04,2025-02-25,8.9,conveni improv access notif form field
511,Time-sensitive — optimize database query,Time-sensitive — optimize database query for auth table,Backend,High,priya,2025-01-15,2025-01-20,7.2,time sensit optim databas queri auth tabl
512,Need to fix the problem explaining notif,Need to fix the problem explaining notifications setup,Documentation,Medium,sneha,2025-10-02,2025-10-13,12.5,need fix problem explain notif setup
513,Write unit tests for reporting module,Write unit tests for reporting module,Testing,High,priya,2025-10-02,2025-10-06,8.0,write unit test report modul
514,Please prioritize — add caching layer to,Please prioritize — add caching layer to user profile API,Backend,High,vikram,2025-03-26,2025-04-03,4.4,priorit add cach layer user profil api
515,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Low,arjun,2025-05-20,2025-06-11,5.6,redesign notif dashboard better readabl
516,High priority: improve accessibility of ,High priority: improve accessibility of notifications form fields,UI/UX,High,arjun,2025-01-20,2025-01-25,6.6,high prioriti improv access notif form field
517,Please review the item layout for user p,Please review the item layout for user profile,UI/UX,Medium,rohan,2025-09-26,2025-10-07,3.6,review item layout user profil
518,Add dark mode support to the reporting p,Add dark mode support to the reporting page,Feature Request,High,arjun,2025-09-25,2025-09-29,5.8,add dark mode support report page
519,Docs missing for payment configuration u,Docs missing for payment configuration under monthly,Documentation,High,vikram,2025-06-09,2025-06-13,5.2,doc miss payment configur monthli
520,Fix flaky integration test in user profi,Fix flaky integration test in user profile during multiple,Testing,Medium,priya,2025-03-02,2025-03-13,7.9,fix flaki integr test user profil multipl
521,Whenever convenient — add dark mode supp,Whenever convenient — add dark mode support to the reporting page,Feature Request,Low,vikram,2025-03-14,2025-04-04,18.9,conveni add dark mode support report page
522,"No rush, but allow users to filter searc","No rush, but allow users to filter search by mobile",Feature Request,Low,sneha,2025-01-26,2025-02-14,6.0,rush allow user filter search mobil
523,"No rush, but data not saving correctly w","No rush, but data not saving correctly when checkout is submitted",Bug,Low,sneha,2025-10-01,2025-10-20,13.9,rush data save correctli checkout submit
524,"No rush, but need to resolve the problem","No rush, but need to resolve the problem affecting admin performance",Backend,Low,vikram,2025-04-25,2025-05-15,7.7,rush need resolv problem affect admin perform
525,Need to handle the case explaining auth ,Need to handle the case explaining auth setup,Documentation,High,arjun,2025-09-07,2025-09-11,5.8,need handl case explain auth setup
526,Please check the item layout for notific,Please check the item layout for notifications,UI/UX,Low,arjun,2025-03-07,2025-03-30,3.5,check item layout notif
527,Please prioritize — redesign the reporti,Please prioritize — redesign the reporting dashboard for better readability,UI/UX,High,vikram,2025-07-31,2025-08-05,5.8,priorit redesign report dashboard better readabl
528,Add notification system for peak load ev,Add notification system for peak load events,Feature Request,Medium,rohan,2025-08-11,2025-08-24,5.5,add notif peak load event
529,Refactor auth service to reduce latency ,Refactor auth service to reduce latency during signup,Backend,High,vikram,2025-09-07,2025-09-11,2.7,refactor auth servic reduc latenc signup
530,Server-side notifications logic fails un,Server-side notifications logic fails under submit button,DevOps,Medium,sneha,2025-07-14,2025-07-25,3.1,server notif logic fail submit button
531,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,High,neha,2025-01-01,2025-01-06,6.6,set pipelin notif servic
532,Allow users to filter reporting by peak ,Allow users to filter reporting by peak load,Feature Request,Medium,neha,2025-06-05,2025-06-17,13.8,allow user filter report peak load
533,Blocking release — docs missing for repo,Blocking release — docs missing for reporting configuration under submit button,Feature Request,Urgent,rohan,2025-01-01,2025-01-06,4.7,block releas doc miss report configur submit button
534,Blocking release — users report user pro,Blocking release — users report user profile stops responding during submit button,Bug,Urgent,sneha,2025-07-27,2025-07-31,1.2,block releas user report user profil stop respond submit button
535,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during peak load,Backend,Medium,neha,2025-03-20,2025-03-31,2.0,refactor user profil servic reduc latenc peak load
536,Add dark mode support to the payment pag,Add dark mode support to the payment page,Feature Request,Low,priya,2025-03-11,2025-03-30,8.3,add dark mode support payment page
537,ASAP — please investigate the request re,ASAP — please investigate the request related to auth infrastructure,DevOps,Urgent,rohan,2025-08-19,2025-08-23,1.5,asap investig request relat auth infrastructur
538,Please address the case to support repor,Please address the case to support reporting customization,Feature Request,Low,vikram,2025-05-18,2025-06-09,9.2,address case support report custom
539,"When possible, optimize database query f","When possible, optimize database query for admin table",Backend,Medium,sneha,2025-09-27,2025-10-08,8.0,possibl optim databas queri admin tabl
540,Server-side user profile logic fails und,Server-side user profile logic fails under submit button,Backend,Low,vikram,2025-02-09,2025-03-04,4.6,server user profil logic fail submit button
541,Document deployment steps for mobile env,Document deployment steps for mobile environment,Documentation,Medium,rohan,2025-06-19,2025-07-01,2.8,document deploy step mobil environ
542,Fix flaky integration test in auth durin,Fix flaky integration test in auth during submit button,Testing,Medium,priya,2025-08-31,2025-09-13,4.1,fix flaki integr test auth submit button
543,Low priority — add caching layer to auth,Low priority — add caching layer to auth API,Backend,Low,priya,2025-05-23,2025-06-13,6.5,low prioriti add cach layer auth api
544,"When possible, add caching layer to auth","When possible, add caching layer to auth API",Backend,Medium,priya,2025-08-17,2025-08-28,1.6,possibl add cach layer auth api
545,Write onboarding guide for user profile ,Write onboarding guide for user profile module,Documentation,Medium,sneha,2025-03-20,2025-04-01,12.9,write onboard guid user profil modul
546,Need to check the task around auth test ,Need to check the task around auth test failures,DevOps,Medium,priya,2025-03-01,2025-03-10,6.4,need check task auth test failur
547,Improve accessibility of auth form field,Improve accessibility of auth form fields,UI/UX,Medium,sneha,2025-03-16,2025-03-29,7.0,improv access auth form field
548,Users report admin stops responding duri,Users report admin stops responding during peak load,Bug,Medium,sneha,2025-09-30,2025-10-11,7.9,user report admin stop respond peak load
549,ASAP — add caching layer to search API,ASAP — add caching layer to search API,Backend,Urgent,priya,2025-05-04,2025-05-09,12.1,asap add cach layer search api
550,Refactor reporting service to reduce lat,Refactor reporting service to reduce latency during multiple,DevOps,Medium,neha,2025-09-26,2025-10-05,5.8,refactor report servic reduc latenc multipl
551,Improve accessibility of user profile fo,Improve accessibility of user profile form fields,UI/UX,Medium,neha,2025-04-22,2025-05-05,8.3,improv access user profil form field
