task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours
465,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,Medium,arjun,2025-03-24,2025-04-05,6.1
466,Add dark mode support to the reporting p,Add dark mode support to the reporting page,Feature Request,Low,arjun,2025-10-21,2025-11-10,9.3
467,Allow users to filter reporting by check,Allow users to filter reporting by checkout,Feature Request,High,priya,2025-05-26,2025-05-30,5.3
468,Visual inconsistency on notifications du,Visual inconsistency on notifications during peak load,UI/UX,Medium,priya,2025-03-15,2025-03-28,10.4
469,Server-side user profile logic fails und,Server-side user profile logic fails under multiple,Backend,Low,priya,2025-07-13,2025-08-04,3.3
470,Application crashes when checkout is cli,Application crashes when checkout is clicked on the reporting page,Bug,Low,vikram,2025-09-01,2025-09-24,12.7
471,Users report reporting stops responding ,Users report reporting stops responding during mobile,Bug,Medium,neha,2025-10-04,2025-10-13,3.5
472,Please handle the case related to admin ,Please handle the case related to admin infrastructure,Testing,Medium,rohan,2025-09-04,2025-09-16,13.0
473,Server-side admin logic fails under subm,Server-side admin logic fails under submit button,Backend,Medium,vikram,2025-02-12,2025-02-23,3.5
474,Need to fix the problem affecting user p,Need to fix the problem affecting user profile performance,Backend,Low,vikram,2025-09-25,2025-10-14,4.0
475,Data not saving correctly when signup is,Data not saving correctly when signup is submitted,Bug,Medium,rohan,2025-10-27,2025-11-07,2.0
476,QA found request in reporting during pea,QA found request in reporting during peak load,Testing,High,vikram,2025-04-15,2025-04-22,2.6
477,QA found request in user profile during ,QA found request in user profile during peak load,Testing,Medium,rohan,2025-06-07,2025-06-20,4.9
478,Need to update the problem around user p,Need to update the problem around user profile test failures,Testing,High,priya,2025-03-24,2025-03-28,6.0
479,Need to fix the task affecting search pe,Need to fix the task affecting search performance,Backend,High,sneha,2025-02-16,2025-02-21,9.9
480,Need to resolve the task affecting payme,Need to resolve the task affecting payment performance,Backend,High,vikram,2025-07-16,2025-07-23,4.2
481,Deployment case affecting auth during mu,Deployment case affecting auth during multiple,DevOps,High,priya,2025-08-13,2025-08-17,6.6
482,QA found case in user profile during mul,QA found case in user profile during multiple,Testing,Medium,priya,2025-04-29,2025-05-12,5.7
483,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,DevOps,Medium,neha,2025-07-24,2025-08-04,7.2
484,Please fix the problem layout for user p,Please fix the problem layout for user profile,UI/UX,Urgent,neha,2025-10-09,2025-10-12,2.9
485,QA found case in search during mobile,QA found case in search during mobile,Testing,High,sneha,2025-04-10,2025-04-17,3.2
486,Optimize database query for user profile,Optimize database query for user profile table,Backend,Low,arjun,2025-05-31,2025-06-21,2.9
487,QA found problem in reporting during mul,QA found problem in reporting during multiple,Testing,Medium,rohan,2025-09-05,2025-09-15,11.2
488,Need to fix the ticket around admin test,Need to fix the ticket around admin test failures,Testing,Low,rohan,2025-04-23,2025-05-13,12.8
489,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,Medium,neha,2025-02-17,2025-03-01,3.1
490,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak submit button,DevOps,Medium,priya,2025-10-21,2025-11-01,3.2
491,Fix broken deployment on peak load serve,Fix broken deployment on peak load server,DevOps,High,priya,2025-04-16,2025-04-21,7.9
492,Fix flaky integration test in reporting ,Fix flaky integration test in reporting during monthly,Testing,Low,vikram,2025-02-10,2025-03-04,13.7
493,Users report reporting stops responding ,Users report reporting stops responding during monthly,Bug,High,rohan,2025-09-10,2025-09-18,15.7
494,Fix alignment issue on reporting page fo,Fix alignment issue on reporting page for monthly screen size,UI/UX,Medium,sneha,2025-01-28,2025-02-10,3.0
495,Visual inconsistency on reporting during,Visual inconsistency on reporting during submit button,UI/UX,High,neha,2025-08-23,2025-08-27,3.6
496,Need to fix the issue affecting auth per,Need to fix the issue affecting auth performance,Backend,Medium,rohan,2025-02-21,2025-03-04,6.2
497,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Urgent,priya,2025-06-25,2025-06-28,6.4
498,Please handle the item layout for admin,Please handle the item layout for admin,UI/UX,Medium,priya,2025-04-03,2025-04-16,4.3
499,Refactor payment service to reduce laten,Refactor payment service to reduce latency during monthly,Backend,Medium,priya,2025-07-15,2025-07-25,2.5
500,Fix flaky integration test in notificati,Fix flaky integration test in notifications during peak load,Testing,Low,neha,2025-09-22,2025-10-15,4.9
501,Need to fix the ticket explaining search,Need to fix the ticket explaining search setup,Documentation,Low,sneha,2025-04-21,2025-05-12,15.7
502,Write unit tests for auth module,Write unit tests for auth module,Testing,Medium,arjun,2025-05-12,2025-05-23,3.3
503,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,High,rohan,2025-03-31,2025-04-06,5.9
504,Docs missing for notifications configura,Docs missing for notifications configuration under peak load,Documentation,Low,neha,2025-03-16,2025-04-05,22.6
505,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,Low,rohan,2025-06-25,2025-07-15,3.2
506,Document deployment steps for signup env,Document deployment steps for signup environment,Documentation,Medium,vikram,2025-07-05,2025-07-18,8.1
507,Please fix the task layout for user prof,Please fix the task layout for user profile,UI/UX,High,priya,2025-02-10,2025-02-15,16.1
508,Redesign the payment dashboard for bette,Redesign the payment dashboard for better readability,Feature Request,Medium,rohan,2025-02-12,2025-02-21,7.7
509,Refactor auth service to reduce latency ,Refactor auth service to reduce latency during submit button,Backend,High,priya,2025-08-15,2025-08-20,10.6
510,Refactor payment service to reduce laten,Refactor payment service to reduce latency during submit button,Backend,High,rohan,2025-08-28,2025-09-05,8.9
511,Need to check the request affecting auth,Need to check the request affecting auth performance,Backend,High,vikram,2025-10-16,2025-10-23,7.2
512,Deployment request affecting search duri,Deployment request affecting search during multiple,DevOps,Low,sneha,2025-06-07,2025-06-28,12.5
513,Write onboarding guide for payment modul,Write onboarding guide for payment module,Documentation,Medium,sneha,2025-06-26,2025-07-07,8.0
514,Optimize database query for admin table,Optimize database query for admin table,Bug,High,vikram,2025-04-29,2025-05-03,4.4
515,Write onboarding guide for reporting mod,Write onboarding guide for reporting module,Documentation,Medium,priya,2025-07-19,2025-07-31,5.6
516,Update API docs for the auth endpoint,Update API docs for the auth endpoint,Documentation,High,neha,2025-05-20,2025-05-26,6.6
517,Deployment task affecting search during ,Deployment task affecting search during monthly,DevOps,Low,neha,2025-05-29,2025-06-17,3.6
518,Visual inconsistency on search during pe,Visual inconsistency on search during peak load,UI/UX,Low,priya,2025-10-01,2025-10-20,5.8
519,Memory leak detected in user profile mod,Memory leak detected in user profile module during multiple,Testing,Medium,rohan,2025-09-10,2025-09-20,5.2
520,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,High,priya,2025-06-19,2025-06-23,7.9
521,Memory leak detected in admin module dur,Memory leak detected in admin module during monthly,Bug,Medium,arjun,2025-05-09,2025-05-21,18.9
522,Users report user profile stops respondi,Users report user profile stops responding during signup,Bug,Medium,sneha,2025-01-18,2025-01-28,6.0
523,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,Urgent,neha,2025-06-15,2025-06-17,13.9
524,Set up CI/CD pipeline for reporting serv,Set up CI/CD pipeline for reporting service,DevOps,Medium,neha,2025-07-04,2025-07-13,7.7
525,Add dark mode support to the auth page,Add dark mode support to the auth page,UI/UX,Medium,arjun,2025-07-22,2025-08-01,5.8
526,Need to address the problem where auth b,Need to address the problem where auth breaks under monthly,Bug,High,priya,2025-02-15,2025-02-20,3.5
527,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,Low,arjun,2025-03-20,2025-04-12,5.8
528,Add notification system for checkout eve,Add notification system for checkout events,Feature Request,High,rohan,2025-01-11,2025-01-18,5.5
529,Fix broken deployment on multiple server,Fix broken deployment on multiple server,DevOps,Medium,vikram,2025-09-08,2025-09-18,2.7
530,Please address the item to support searc,Please address the item to support search customization,Feature Request,Medium,arjun,2025-10-11,2025-10-21,3.1
531,Refactor search service to reduce latenc,Refactor search service to reduce latency during peak load,Backend,Low,neha,2025-09-17,2025-10-09,6.6
532,Add dark mode support to the notificatio,Add dark mode support to the notifications page,Feature Request,Medium,sneha,2025-02-02,2025-02-15,13.8
533,Please check the request to support admi,Please check the request to support admin customization,Feature Request,Medium,arjun,2025-06-14,2025-06-23,4.7
534,Optimize database query for notification,Optimize database query for notifications table,Backend,Medium,arjun,2025-09-06,2025-09-16,1.2
535,Need to investigate the problem where no,Need to investigate the problem where notifications breaks under signup,Bug,High,rohan,2025-05-12,2025-05-16,2.0
536,Please fix the task to support payment c,Please fix the task to support payment customization,Feature Request,Urgent,neha,2025-02-10,2025-02-14,8.3
537,Memory leak detected in auth module duri,Memory leak detected in auth module during mobile,Bug,High,arjun,2025-05-17,2025-05-25,1.5
538,Set up CI/CD pipeline for search service,Set up CI/CD pipeline for search service,DevOps,Low,sneha,2025-04-29,2025-05-22,9.2
539,Implement export to CSV for auth reports,Implement export to CSV for auth reports,Feature Request,Low,neha,2025-10-13,2025-11-04,8.0
540,Users report reporting stops responding ,Users report reporting stops responding during signup,Bug,High,priya,2025-02-23,2025-02-28,4.6
541,Need to check the request affecting sear,Need to check the request affecting search performance,Backend,Medium,vikram,2025-06-30,2025-07-11,2.8
542,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,priya,2025-10-16,2025-10-29,4.1
543,Visual inconsistency on search during si,Visual inconsistency on search during signup,UI/UX,Medium,vikram,2025-01-18,2025-01-29,6.5
544,Need to fix the item where search breaks,Need to fix the item where search breaks under checkout,Bug,Medium,neha,2025-06-11,2025-06-20,1.6
545,Increase test coverage for reporting edg,Increase test coverage for reporting edge cases,DevOps,Low,vikram,2025-05-16,2025-06-06,12.9
546,Implement export to CSV for notification,Implement export to CSV for notifications reports,Feature Request,Medium,neha,2025-04-22,2025-05-01,6.4
547,Need to update the request explaining ad,Need to update the request explaining admin setup,Documentation,Low,arjun,2025-10-23,2025-11-14,7.0
548,Write unit tests for search module,Write unit tests for search module,Testing,Urgent,neha,2025-03-03,2025-03-05,7.9
549,Deployment issue affecting auth during s,Deployment issue affecting auth during submit button,DevOps,Low,priya,2025-10-04,2025-10-27,12.1
550,Docs missing for user profile configurat,Docs missing for user profile configuration under signup,Documentation,Urgent,vikram,2025-08-17,2025-08-22,5.8
551,Optimize database query for admin table,Optimize database query for admin table,Backend,Low,vikram,2025-02-12,2025-03-06,8.3
552,Set up CI/CD pipeline for admin service,Set up CI/CD pipeline for admin service,DevOps,Medium,sneha,2025-03-08,2025-03-18,2.8
553,Refactor admin service to reduce latency,Refactor admin service to reduce latency during peak load,Backend,High,arjun,2025-05-07,2025-05-12,15.7
554,Need to update the issue explaining auth,Need to update the issue explaining auth setup,Documentation,Low,rohan,2025-06-28,2025-07-18,5.5
555,Docs missing for payment configuration u,Docs missing for payment configuration under signup,Documentation,Medium,priya,2025-08-15,2025-08-28,2.8
556,Redesign the user profile dashboard for ,Redesign the user profile dashboard for better readability,UI/UX,High,neha,2025-02-13,2025-02-17,3.5
557,Login fails with error 500 after mobile ,Login fails with error 500 after mobile attempts,Bug,Urgent,sneha,2025-06-06,2025-06-10,0.7
558,Memory leak detected in auth module duri,Memory leak detected in auth module during checkout,Bug,Urgent,vikram,2025-10-08,2025-10-12,3.4
559,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,High,priya,2025-01-23,2025-01-29,0.3
560,Memory leak detected in notifications mo,Memory leak detected in notifications module during checkout,Bug,Urgent,neha,2025-02-04,2025-02-08,8.7
561,Document deployment steps for monthly en,Document deployment steps for monthly environment,Documentation,Medium,vikram,2025-04-29,2025-05-11,6.8
562,Set up CI/CD pipeline for admin service,Set up CI/CD pipeline for admin service,DevOps,Urgent,arjun,2025-10-15,2025-10-16,2.1
563,Please address the ticket to support sea,Please address the ticket to support search customization,Feature Request,Low,neha,2025-06-30,2025-07-21,4.8
564,Write onboarding guide for search module,Write onboarding guide for search module,Documentation,Low,rohan,2025-01-16,2025-02-08,5.0
565,Implement export to CSV for admin report,Implement export to CSV for admin reports,Feature Request,Medium,priya,2025-04-27,2025-05-09,1.7
566,Refactor search service to reduce latenc,Refactor search service to reduce latency during peak load,Backend,Medium,vikram,2025-03-12,2025-03-25,4.2
567,Fix broken deployment on monthly server,Fix broken deployment on monthly server,DevOps,Medium,priya,2025-03-11,2025-03-23,5.1
568,Deployment request affecting search duri,Deployment request affecting search during checkout,DevOps,High,priya,2025-04-05,2025-04-11,4.1
569,Set up CI/CD pipeline for search service,Set up CI/CD pipeline for search service,DevOps,High,priya,2025-05-21,2025-05-26,2.8
570,Login fails with error 500 after checkou,Login fails with error 500 after checkout attempts,Bug,Medium,neha,2025-04-29,2025-05-09,2.0
571,Memory leak detected in auth module duri,Memory leak detected in auth module during submit button,Bug,High,sneha,2025-07-11,2025-07-16,4.0
572,Please review the task layout for user p,Please review the task layout for user profile,Feature Request,Urgent,neha,2025-07-31,2025-08-02,3.1
573,Fix broken deployment on monthly server,Fix broken deployment on monthly server,DevOps,Urgent,sneha,2025-09-08,2025-09-11,7.6
574,Add notification system for peak load ev,Add notification system for peak load events,Feature Request,Medium,vikram,2025-06-10,2025-06-22,12.6
575,Deployment request affecting reporting d,Deployment request affecting reporting during mobile,DevOps,Medium,vikram,2025-01-22,2025-02-01,9.5
576,Need to investigate the request affectin,Need to investigate the request affecting payment performance,Backend,Urgent,sneha,2025-04-08,2025-04-11,5.2
577,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,Medium,priya,2025-01-28,2025-02-10,2.9
578,Please update the task layout for auth,Please update the task layout for auth,UI/UX,Urgent,sneha,2025-10-07,2025-10-09,9.3
579,Improve accessibility of payment form fi,Improve accessibility of payment form fields,UI/UX,High,arjun,2025-04-14,2025-04-21,7.9
580,Document deployment steps for signup env,Document deployment steps for signup environment,Documentation,Low,arjun,2025-08-19,2025-09-09,12.0
581,Need to check the ticket affecting notif,Need to check the ticket affecting notifications performance,Backend,Low,vikram,2025-03-29,2025-04-19,5.8
582,Fix flaky integration test in notificati,Fix flaky integration test in notifications during checkout,Testing,Low,neha,2025-06-07,2025-06-28,15.2
583,Need to check the issue around auth test,Need to check the issue around auth test failures,Testing,Urgent,rohan,2025-01-02,2025-01-07,5.8
584,Data not saving correctly when peak load,Data not saving correctly when peak load is submitted,Bug,High,priya,2025-09-10,2025-09-15,2.9
585,Need to address the issue affecting admi,Need to address the issue affecting admin performance,Backend,Low,vikram,2025-10-08,2025-10-29,3.4
586,Deployment issue affecting notifications,Deployment issue affecting notifications during monthly,DevOps,Low,priya,2025-06-28,2025-07-17,7.3
587,Write unit tests for reporting module,Write unit tests for reporting module,Testing,Low,priya,2025-08-02,2025-08-22,3.1
588,Configure auto-scaling for auth during p,Configure auto-scaling for auth during peak mobile,DevOps,Medium,rohan,2025-01-19,2025-01-28,15.1
589,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,priya,2025-05-30,2025-06-11,6.9
590,Unexpected behavior in search when using,Unexpected behavior in search when using monthly,Bug,Medium,arjun,2025-04-18,2025-05-01,5.1
591,Need to update the ticket where auth bre,Need to update the ticket where auth breaks under signup,Bug,High,vikram,2025-05-28,2025-06-04,5.5
592,Increase test coverage for reporting edg,Increase test coverage for reporting edge cases,Testing,Medium,priya,2025-09-12,2025-09-24,4.1
593,Refactor search service to reduce latenc,Refactor search service to reduce latency during signup,Backend,Medium,vikram,2025-03-02,2025-03-12,0.9
594,Please handle the request layout for sea,Please handle the request layout for search,UI/UX,Medium,rohan,2025-04-14,2025-04-25,3.4
595,Write unit tests for search module,Write unit tests for search module,DevOps,Medium,arjun,2025-10-19,2025-11-01,13.9
596,Fix flaky integration test in search dur,Fix flaky integration test in search during checkout,Testing,Medium,sneha,2025-01-19,2025-01-29,5.9
597,Requesting new option for notifications ,Requesting new option for notifications during peak load,Feature Request,Medium,rohan,2025-01-29,2025-02-11,10.3
598,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Medium,priya,2025-07-01,2025-07-10,10.4
599,Update API docs for the admin endpoint,Update API docs for the admin endpoint,Documentation,Low,neha,2025-03-01,2025-03-22,4.9
600,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,High,rohan,2025-07-10,2025-07-17,8.0
601,Please update the item to support user p,Please update the item to support user profile customization,Feature Request,High,vikram,2025-02-17,2025-02-24,1.0
602,Users report reporting stops responding ,Users report reporting stops responding during peak load,Bug,High,rohan,2025-09-26,2025-10-02,13.2
603,Add dark mode support to the reporting p,Add dark mode support to the reporting page,Feature Request,Medium,arjun,2025-09-25,2025-10-04,12.5
604,Update API docs for the notifications en,Update API docs for the notifications endpoint,Documentation,Low,arjun,2025-09-24,2025-10-15,7.2
605,Add caching layer to user profile API,Add caching layer to user profile API,Backend,Medium,neha,2025-06-13,2025-06-25,6.1
606,Memory leak detected in user profile mod,Memory leak detected in user profile module during checkout,Testing,Medium,rohan,2025-06-29,2025-07-12,4.9
607,Write onboarding guide for notifications,Write onboarding guide for notifications module,Documentation,Low,sneha,2025-06-23,2025-07-16,11.1
608,Login fails with error 500 after submit ,Login fails with error 500 after submit button attempts,Bug,Low,neha,2025-07-20,2025-08-09,8.6
609,Server-side notifications logic fails un,Server-side notifications logic fails under signup,Backend,Medium,arjun,2025-04-12,2025-04-25,3.7
610,Need to update the case around user prof,Need to update the case around user profile test failures,Testing,High,rohan,2025-02-19,2025-02-26,1.8
611,Please review the task related to user p,Please review the task related to user profile infrastructure,DevOps,High,priya,2025-07-06,2025-07-13,1.5
612,Configure auto-scaling for notifications,Configure auto-scaling for notifications during peak monthly,DevOps,Low,sneha,2025-02-27,2025-03-20,11.0
613,Fix alignment issue on notifications pag,Fix alignment issue on notifications page for multiple screen size,UI/UX,Medium,rohan,2025-07-27,2025-08-05,4.8
614,Optimize database query for search table,Optimize database query for search table,Backend,Medium,priya,2025-05-05,2025-05-18,7.1
615,Please review the case layout for search,Please review the case layout for search,UI/UX,Medium,rohan,2025-08-11,2025-08-24,5.3
616,Refactor auth service to reduce latency ,Refactor auth service to reduce latency during checkout,Backend,Medium,vikram,2025-09-07,2025-09-16,1.5
617,Need to update the case affecting report,Need to update the case affecting reporting performance,Backend,Medium,vikram,2025-07-27,2025-08-05,1.1
618,Unexpected behavior in reporting when us,Unexpected behavior in reporting when using monthly,Bug,High,priya,2025-02-16,2025-02-21,3.5
619,Optimize database query for user profile,Optimize database query for user profile table,Backend,Medium,priya,2025-10-23,2025-11-04,3.8
620,Requesting new option for search during ,Requesting new option for search during multiple,Feature Request,Urgent,arjun,2025-02-15,2025-02-20,3.8
621,Server-side notifications logic fails un,Server-side notifications logic fails under peak load,Backend,Medium,arjun,2025-10-09,2025-10-18,3.9
622,Deployment case affecting search during ,Deployment case affecting search during monthly,DevOps,Low,sneha,2025-08-10,2025-09-02,18.1
623,Configure auto-scaling for admin during ,Configure auto-scaling for admin during peak signup,DevOps,Medium,priya,2025-03-30,2025-04-11,10.1
624,Please handle the case to support notifi,Please handle the case to support notifications customization,Feature Request,Medium,arjun,2025-03-06,2025-03-16,6.0
625,Unexpected behavior in user profile when,Unexpected behavior in user profile when using submit button,Bug,Urgent,neha,2025-02-13,2025-02-15,4.7
626,Need to investigate the request around a,Need to investigate the request around admin test failures,Testing,Medium,sneha,2025-10-10,2025-10-22,4.9
627,Write onboarding guide for admin module,Write onboarding guide for admin module,Documentation,Medium,sneha,2025-09-14,2025-09-25,8.4
628,Server-side payment logic fails under mu,Server-side payment logic fails under multiple,Backend,Medium,neha,2025-10-25,2025-11-06,4.7
629,Login fails with error 500 after signup ,Login fails with error 500 after signup attempts,Bug,High,sneha,2025-02-15,2025-02-20,9.5
630,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,Testing,Medium,sneha,2025-01-06,2025-01-18,6.5
631,Need to handle the ticket affecting auth,Need to handle the ticket affecting auth performance,Backend,Urgent,priya,2025-05-31,2025-06-03,18.2
632,Unexpected behavior in auth when using m,Unexpected behavior in auth when using mobile,Bug,Medium,priya,2025-08-31,2025-09-13,4.5
633,Optimize database query for search table,Optimize database query for search table,Backend,Low,rohan,2025-02-09,2025-03-02,10.6
634,Please resolve the issue to support sear,Please resolve the issue to support search customization,Feature Request,High,rohan,2025-03-19,2025-03-26,2.0
635,Fix flaky integration test in notificati,Fix flaky integration test in notifications during multiple,Testing,Medium,arjun,2025-01-17,2025-01-28,3.0
636,Please address the case to support user ,Please address the case to support user profile customization,Feature Request,High,neha,2025-05-02,2025-05-09,16.7
637,Fix broken deployment on checkout server,Fix broken deployment on checkout server,DevOps,High,priya,2025-03-01,2025-03-05,9.2
638,Please address the problem layout for se,Please address the problem layout for search,UI/UX,Urgent,neha,2025-04-30,2025-05-04,7.2
639,Please check the request related to sear,Please check the request related to search infrastructure,DevOps,Low,neha,2025-08-18,2025-09-09,21.3
640,Docs missing for payment configuration u,Docs missing for payment configuration under signup,Documentation,Urgent,neha,2025-08-10,2025-08-15,4.8
641,Increase test coverage for search edge c,Increase test coverage for search edge cases,Testing,High,neha,2025-07-20,2025-07-27,10.6
642,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,High,vikram,2025-04-03,2025-04-09,11.2
643,Unexpected behavior in notifications whe,Unexpected behavior in notifications when using submit button,Bug,High,priya,2025-08-17,2025-08-23,14.4
644,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak multiple,DevOps,Low,neha,2025-04-22,2025-05-15,1.7
645,Unexpected behavior in payment when usin,Unexpected behavior in payment when using submit button,Bug,Urgent,arjun,2025-10-17,2025-10-19,4.8
646,Fix broken deployment on multiple server,Fix broken deployment on multiple server,DevOps,High,neha,2025-05-22,2025-05-29,6.4
647,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak multiple,DevOps,Medium,rohan,2025-06-20,2025-06-29,14.2
648,Increase test coverage for admin edge ca,Increase test coverage for admin edge cases,Testing,Medium,neha,2025-07-21,2025-07-31,7.0
649,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,Low,arjun,2025-08-15,2025-09-05,11.2
650,Application crashes when submit button i,Application crashes when submit button is clicked on the reporting page,Bug,Urgent,arjun,2025-03-18,2025-03-19,1.6
651,Please handle the ticket related to user,Please handle the ticket related to user profile infrastructure,DevOps,Medium,sneha,2025-09-09,2025-09-21,3.9
652,Redesign the user profile dashboard for ,Redesign the user profile dashboard for better readability,UI/UX,High,vikram,2025-09-04,2025-09-08,12.4
653,Add caching layer to auth API,Add caching layer to auth API,DevOps,Medium,sneha,2025-06-24,2025-07-03,4.4
654,Increase test coverage for user profile ,Increase test coverage for user profile edge cases,DevOps,High,arjun,2025-06-03,2025-06-10,5.1
655,Configure auto-scaling for payment durin,Configure auto-scaling for payment during peak peak load,DevOps,Low,priya,2025-01-13,2025-02-05,14.1
656,Please resolve the ticket layout for not,Please resolve the ticket layout for notifications,UI/UX,High,arjun,2025-08-19,2025-08-23,2.4
657,Update API docs for the notifications en,Update API docs for the notifications endpoint,Documentation,Medium,neha,2025-09-25,2025-10-07,2.9
658,QA found issue in auth during checkout,QA found issue in auth during checkout,Bug,Medium,vikram,2025-01-10,2025-01-22,1.4
659,Login fails with error 500 after signup ,Login fails with error 500 after signup attempts,Bug,Low,sneha,2025-06-07,2025-06-26,14.4
660,Refactor reporting service to reduce lat,Refactor reporting service to reduce latency during monthly,Backend,Low,priya,2025-04-23,2025-05-12,10.0
661,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,High,rohan,2025-10-07,2025-10-12,9.8
662,Fix flaky integration test in payment du,Fix flaky integration test in payment during monthly,DevOps,Low,neha,2025-08-01,2025-08-21,3.8
663,Docs missing for admin configuration und,Docs missing for admin configuration under checkout,Feature Request,Medium,arjun,2025-07-12,2025-07-22,1.3
664,Redesign the payment dashboard for bette,Redesign the payment dashboard for better readability,UI/UX,Medium,neha,2025-05-26,2025-06-07,1.0
665,Need to review the task around user prof,Need to review the task around user profile test failures,Testing,Medium,priya,2025-07-30,2025-08-09,12.5
666,Optimize database query for user profile,Optimize database query for user profile table,Backend,High,sneha,2025-06-04,2025-06-10,7.5
667,Need to update the request where user pr,Need to update the request where user profile breaks under checkout,Bug,High,priya,2025-10-04,2025-10-12,8.6
668,Fix alignment issue on payment page for ,Fix alignment issue on payment page for multiple screen size,UI/UX,High,priya,2025-08-31,2025-09-07,6.2
669,Requesting new option for payment during,Requesting new option for payment during submit button,Feature Request,Medium,arjun,2025-08-21,2025-08-30,2.6
670,Set up CI/CD pipeline for user profile s,Set up CI/CD pipeline for user profile service,Backend,Low,vikram,2025-05-01,2025-05-23,4.0
671,Add caching layer to user profile API,Add caching layer to user profile API,Backend,Medium,neha,2025-02-20,2025-03-02,2.1
672,Fix alignment issue on user profile page,Fix alignment issue on user profile page for peak load screen size,UI/UX,Low,priya,2025-08-12,2025-09-01,1.8
673,Need to handle the task affecting admin ,Need to handle the task affecting admin performance,Backend,Low,priya,2025-07-03,2025-07-24,9.5
674,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,High,priya,2025-08-23,2025-08-30,1.1
675,Increase test coverage for search edge c,Increase test coverage for search edge cases,Testing,Urgent,vikram,2025-03-29,2025-04-03,2.1
676,Fix flaky integration test in admin duri,Fix flaky integration test in admin during submit button,Testing,Medium,arjun,2025-08-25,2025-09-05,4.2
677,Please review the task related to notifi,Please review the task related to notifications infrastructure,DevOps,Medium,arjun,2025-03-18,2025-03-31,5.4
678,Redesign the admin dashboard for better ,Redesign the admin dashboard for better readability,UI/UX,Medium,sneha,2025-02-20,2025-03-04,1.4
679,Add dark mode support to the notificatio,Add dark mode support to the notifications page,Feature Request,Urgent,rohan,2025-03-09,2025-03-12,6.9
680,Requesting new option for payment during,Requesting new option for payment during submit button,Feature Request,High,arjun,2025-10-20,2025-10-28,5.9
681,Please investigate the task layout for u,Please investigate the task layout for user profile,UI/UX,Medium,neha,2025-08-26,2025-09-04,12.4
682,Data not saving correctly when signup is,Data not saving correctly when signup is submitted,Bug,Medium,priya,2025-10-05,2025-10-18,5.5
683,Write unit tests for search module,Write unit tests for search module,Testing,High,sneha,2025-01-27,2025-01-31,7.4
684,Need to handle the item explaining payme,Need to handle the item explaining payment setup,Documentation,Medium,neha,2025-02-04,2025-02-17,2.7
685,Fix flaky integration test in search dur,Fix flaky integration test in search during checkout,Testing,Medium,neha,2025-10-25,2025-11-04,2.8
686,Fix flaky integration test in search dur,Fix flaky integration test in search during multiple,Testing,Medium,rohan,2025-02-02,2025-02-13,1.6
687,Please update the ticket layout for repo,Please update the ticket layout for reporting,UI/UX,High,sneha,2025-09-30,2025-10-06,2.8
688,Add caching layer to auth API,Add caching layer to auth API,Backend,Medium,priya,2025-02-11,2025-02-23,3.9
689,Update API docs for the user profile end,Update API docs for the user profile endpoint,Documentation,Low,neha,2025-04-15,2025-05-08,11.6
690,Memory leak detected in auth module duri,Memory leak detected in auth module during peak load,Bug,High,priya,2025-01-11,2025-01-17,2.4
691,Application crashes when monthly is clic,Application crashes when monthly is clicked on the notifications page,Bug,High,rohan,2025-07-30,2025-08-07,18.8
692,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak peak load,DevOps,Low,rohan,2025-06-06,2025-06-26,7.9
693,Add notification system for multiple eve,Add notification system for multiple events,Feature Request,Medium,priya,2025-03-27,2025-04-09,6.8
694,Deployment case affecting user profile d,Deployment case affecting user profile during multiple,DevOps,Urgent,priya,2025-03-20,2025-03-22,5.2
695,Application crashes when multiple is cli,Application crashes when multiple is clicked on the reporting page,Bug,Medium,neha,2025-10-15,2025-10-24,4.5
696,Document deployment steps for checkout e,Document deployment steps for checkout environment,Documentation,Medium,sneha,2025-03-04,2025-03-13,3.1
